y_true,y_pred
845000.0,554696.2
550000.0,602809.2
298000.0,195390.55
225000.0,227556.95
170000.0,161905.42
160000.0,148935.84
72000.0,63973.312
470000.0,629346.56
85833.0,77941.62
80000.0,198480.28
315000.0,310712.8
380000.0,324189.53
107300.0,132079.2
118000.0,104722.89
85000.0,66446.47
256000.0,671736.6
68000.0,105311.78
135000.0,107254.94
133000.0,133262.72
109900.0,145627.25
145000.0,161471.67
224000.0,218370.88
315000.0,366151.16
225000.0,216811.08
66900.0,79023.66
119800.0,104186.63
249000.0,364159.3
52225.0,85484.15
65000.0,78554.625
186000.0,191663.34
157000.0,160027.84
79000.0,85027.586
95000.0,111849.4
270000.0,234861.7
195000.0,274831.88
109900.0,112649.26
239000.0,344385.88
144900.0,167317.77
285000.0,316035.66
109900.0,116754.95
159990.0,133369.14
480000.0,386406.53
73000.0,104901.48
64500.0,64228.13
420000.0,483751.7
120000.0,118259.9
255000.0,156794.17
490000.0,461223.0
99000.0,153320.75
149000.0,126442.57
85000.0,118386.36
69900.0,119623.09
285000.0,349307.25
170000.0,152846.62
128000.0,195502.77
1350000.0,344824.4
112000.0,198797.47
285000.0,930210.94
650000.0,741421.1
79000.0,93861.32
185000.0,218884.84
52000.0,97925.68
147000.0,166728.75
199000.0,399083.97
84900.0,147722.84
670200.0,537284.1
156000.0,141376.31
1450000.0,981827.0
1050000.0,234629.02
350000.0,383866.53
500000.0,410868.25
220000.0,351158.16
110000.0,145206.45
220000.0,239720.08
94900.0,84659.195
148000.0,163215.64
95000.0,87759.125
99000.0,141055.33
239000.0,352612.12
219000.0,228430.36
380000.0,187697.88
58000.0,65560.51
165000.0,205030.56
288000.0,326644.6
239000.0,243715.89
138000.0,140102.4
90000.0,149695.6
170000.0,226575.47
165000.0,246846.8
270000.0,295042.47
172000.0,127918.86
183000.0,199148.62
130000.0,147641.16
320000.0,158640.73
118000.0,125295.97
48371.0,72562.13
200000.0,155069.44
87000.0,90795.805
275000.0,339260.62
68000.0,60803.094
94000.0,113274.07
420000.0,482114.78
295000.0,777995.7
134000.0,141235.23
680000.0,793227.1
199000.0,141235.23
72000.0,95743.164
108000.0,101460.625
79000.0,84286.93
93000.0,99644.66
120000.0,122607.05
185000.0,189529.36
68000.0,90017.08
202500.0,168072.38
110000.0,119570.03
127000.0,141946.42
170000.0,146677.56
920000.0,578553.4
360000.0,317866.62
1000000.0,1008865.94
195000.0,191874.3
370000.0,369548.47
370000.0,308325.78
90000.0,99689.5
155000.0,141334.19
520000.0,439634.44
650000.0,675267.25
79000.0,106439.83
84000.0,107295.03
155000.0,163134.88
129000.0,174211.48
129900.0,152880.03
68000.0,91030.305
119000.0,201586.33
128500.0,143564.81
129000.0,133666.69
290000.0,338540.34
130000.0,211211.27
520000.0,323000.4
185000.0,257390.61
175000.0,202004.72
42000.0,67378.45
211236.0,299252.34
83000.0,93974.85
51675.0,58611.39
165000.0,126976.414
250000.0,281154.66
97200.0,103086.35
49000.0,68528.42
175000.0,163007.2
155000.0,233814.8
600000.0,365415.94
117600.0,144227.97
369000.0,360451.16
239000.0,321731.66
69900.0,105569.07
49900.0,52679.836
100000.0,162657.03
88000.0,89167.766
56000.0,164225.42
185000.0,159675.11
60000.0,63853.207
110000.0,109809.89
43000.0,54184.383
250000.0,206149.64
120000.0,107869.27
85800.0,105827.53
233000.0,218545.58
420000.0,396602.7
139000.0,170501.73
180000.0,133144.16
130000.0,129907.25
176000.0,147974.88
149000.0,173933.3
75000.0,104865.27
260000.0,170870.08
125000.0,94460.875
1100000.0,414786.2
64765.0,99160.375
490000.0,391337.9
348000.0,287079.84
82000.0,84740.77
75000.0,109125.12
195000.0,229399.84
230000.0,232683.36
58400.0,80606.07
68000.0,94637.05
88000.0,98870.67
89865.0,113097.836
85000.0,122709.41
46900.0,52679.836
73000.0,99160.375
128000.0,73751.32
215000.0,168072.38
115000.0,74369.91
82000.0,81161.54
95000.0,97003.305
115000.0,103642.99
108000.0,111412.76
95000.0,108129.664
119000.0,134519.69
75000.0,103156.02
72000.0,87523.6
139000.0,180159.3
920000.0,977929.44
280000.0,155255.69
205000.0,213842.11
87000.0,98690.21
279000.0,208395.92
83000.0,99133.734
400000.0,269332.78
57000.0,72940.97
48000.0,85383.46
95000.0,95500.484
60000.0,58672.92
179000.0,277415.44
123000.0,96847.47
125000.0,147340.03
240000.0,371168.47
71000.0,102862.97
125000.0,138902.19
128000.0,114924.51
179000.0,181431.6
53000.0,94447.734
315000.0,295534.6
270000.0,245079.58
95000.0,95723.23
135000.0,112271.72
560000.0,513358.28
75914.0,108384.516
250000.0,249781.88
96000.0,98530.516
152000.0,179089.22
460000.0,404793.25
180000.0,181399.14
350000.0,314292.22
225000.0,289917.34
108000.0,151488.53
219000.0,237996.6
185000.0,166522.39
115000.0,144695.3
139990.0,224663.61
88000.0,69983.09
265000.0,330904.66
125000.0,141884.42
72000.0,79084.49
225000.0,343633.25
90000.0,91868.55
275000.0,320299.1
135000.0,128985.49
249000.0,252608.67
695000.0,564705.0
84000.0,93118.766
70000.0,83030.375
205000.0,265979.7
398000.0,585572.06
145000.0,150394.34
125000.0,143292.92
71000.0,85504.305
82000.0,116820.484
81000.0,100204.27
69800.0,73209.26
265000.0,325888.88
275000.0,266140.47
200000.0,164092.44
128000.0,131838.44
109000.0,121423.805
89000.0,85477.31
300000.0,326466.1
100418.0,106140.11
108000.0,98591.84
69000.0,136688.16
750000.0,536126.3
105000.0,84105.08
125000.0,86898.91
99900.0,96822.25
309000.0,329373.62
119900.0,132785.1
480000.0,215414.5
295000.0,285939.28
570000.0,528738.7
110000.0,116374.12
128900.0,133811.12
148000.0,128644.086
163000.0,125247.48
315000.0,495533.72
1480000.0,986253.06
76000.0,104605.98
97000.0,122464.01
66000.0,107412.67
99000.0,111390.93
185000.0,149367.22
280000.0,302048.3
98000.0,110171.48
59000.0,92565.43
128900.0,123612.65
59900.0,68528.42
1300000.0,721780.0
128000.0,89708.03
79900.0,66446.47
85000.0,94985.33
59000.0,58185.062
125000.0,113679.1
85000.0,72573.055
105900.0,88571.81
74000.0,82192.13
77000.0,89392.58
78000.0,108963.32
210000.0,266781.28
139500.0,103450.4
105000.0,102806.086
50000.0,51395.914
72000.0,99381.73
235000.0,138974.11
75000.0,82329.98
460000.0,445632.44
159000.0,191395.6
120000.0,154191.95
180000.0,284937.47
110000.0,97718.02
139900.0,221511.38
100000.0,140054.92
280000.0,178155.7
139900.0,111032.07
99000.0,99217.13
1150000.0,918298.06
195000.0,288826.25
89000.0,103642.99
1300000.0,844410.94
180000.0,179935.27
75000.0,98322.984
120000.0,197173.27
98000.0,202932.4
245000.0,171256.4
55000.0,85516.484
199000.0,144680.12
90000.0,101460.625
230000.0,259131.88
650000.0,475074.6
115000.0,100605.04
158000.0,205225.33
110000.0,140081.14
640000.0,560357.4
99900.0,123558.305
115960.0,100023.125
140000.0,119738.17
178000.0,206818.05
265000.0,252775.28
95000.0,131072.61
495000.0,439634.44
55000.0,52551.637
160000.0,154150.62
98000.0,101874.25
149000.0,122776.234
159000.0,258596.88
630000.0,531314.2
87000.0,71956.68
125000.0,148387.36
89000.0,93039.625
225000.0,279348.03
650000.0,354960.66
220000.0,172597.69
403000.0,534816.4
75000.0,88571.81
298000.0,400541.47
87000.0,103156.02
65000.0,89139.7
209314.0,186686.75
245000.0,248018.44
128500.0,145225.19
57000.0,94000.97
187000.0,221330.6
147000.0,181062.38
54600.0,56905.688
134000.0,128359.86
135000.0,157697.2
160000.0,102644.3
54900.0,87143.47
95000.0,116826.01
72000.0,104622.66
95000.0,108475.43
80000.0,85844.54
82500.0,96766.83
190350.0,137207.06
75000.0,75105.64
69000.0,136688.16
139000.0,140177.81
47000.0,58081.883
249900.0,214031.36
94900.0,97430.695
240000.0,374278.34
85000.0,103452.46
118000.0,111412.76
61500.0,80153.02
56400.0,93438.83
275000.0,247696.7
109999.0,142224.6
115000.0,124097.51
78900.0,69983.09
130000.0,137059.7
160000.0,111271.63
249000.0,243004.97
370000.0,371168.47
350000.0,343650.6
250000.0,384490.4
125800.0,143670.44
90000.0,80428.48
375000.0,325888.88
115000.0,160853.69
140000.0,154094.02
335000.0,309290.03
235000.0,254372.8
110000.0,172830.44
99000.0,107110.0
299000.0,447355.25
134000.0,180925.53
570000.0,366151.16
450000.0,242367.14
387000.0,370287.8
175000.0,195385.83
90000.0,95470.6
150000.0,114372.67
68000.0,126153.95
179000.0,168379.33
150000.0,128720.45
112000.0,128178.305
143000.0,151536.69
105000.0,108950.555
134500.0,135978.94
78000.0,63982.234
65000.0,101071.586
75000.0,133536.55
53900.0,157214.25
200000.0,173032.88
71900.0,101198.21
59900.0,59113.242
235000.0,357826.0
155000.0,231671.67
115000.0,119616.35
170000.0,125538.85
61000.0,94165.77
170000.0,118186.19
135000.0,183139.36
70000.0,68900.69
63000.0,86322.65
99900.0,199239.22
360000.0,357456.03
122000.0,101985.54
270000.0,171279.2
62000.0,124297.47
820000.0,383792.84
146000.0,130187.18
390000.0,235425.67
77000.0,95928.586
110000.0,86608.96
170000.0,246920.5
47000.0,61887.234
285000.0,308449.6
125000.0,126582.64
149000.0,133526.3
124000.0,130496.02
90300.0,79255.53
135000.0,155709.97
54400.0,97856.375
49900.0,67226.69
259000.0,267697.97
120000.0,123254.375
29370.0,112857.98
178000.0,152650.69
149000.0,146659.6
735000.0,455442.25
150000.0,146052.11
75000.0,72052.64
149000.0,166277.72
96000.0,108467.56
72000.0,97098.555
395000.0,243415.67
98500.0,83210.67
175000.0,134219.61
102000.0,121793.22
149000.0,149613.67
100000.0,104539.836
100000.0,117957.35
289900.0,289178.97
177000.0,169053.86
145000.0,141145.33
236000.0,202620.72
107000.0,108632.32
113900.0,115685.27
109900.0,166181.86
85000.0,112669.38
155000.0,136389.62
110000.0,92017.53
98000.0,117082.97
92000.0,119135.86
122000.0,137891.78
249000.0,260738.97
110000.0,115175.016
75000.0,94447.734
329000.0,325090.38
90000.0,107517.39
230000.0,254941.6
450000.0,575173.6
68500.0,66145.734
100000.0,94652.26
245000.0,325888.88
76000.0,78554.625
270000.0,251673.95
170000.0,133178.94
650000.0,386406.53
259000.0,198015.83
135000.0,104917.28
190000.0,168504.17
99500.0,96585.21
230000.0,183672.39
220500.0,182795.31
170000.0,138831.81
348000.0,334847.53
79000.0,105103.18
98000.0,83831.09
240000.0,228880.84
59000.0,76463.625
490000.0,563043.94
225000.0,220419.31
115000.0,116822.95
113000.0,147699.11
950000.0,371168.47
140000.0,124714.266
280000.0,197104.42
140000.0,105827.53
149000.0,149507.98
330000.0,423379.06
98000.0,143441.42
294500.0,226665.36
119500.0,144671.88
170000.0,146659.6
390000.0,308325.78
370000.0,440773.1
639000.0,456681.22
73500.0,99507.234
400000.0,442488.84
190000.0,271026.8
339000.0,335807.06
88000.0,96016.51
93000.0,140682.81
165000.0,139376.5
380000.0,361743.16
33600.0,52943.94
153000.0,146671.03
202000.0,153054.34
79900.0,85613.82
155000.0,122689.28
114000.0,101766.016
176000.0,196616.98
92000.0,95039.57
100000.0,94965.86
69000.0,58081.883
165000.0,205650.94
109000.0,126324.086
206700.0,161790.31
153800.0,119476.23
75000.0,79700.43
153400.0,148303.12
175000.0,189548.52
194900.0,195502.77
129900.0,131230.72
119000.0,131938.72
120000.0,131283.64
62000.0,84197.0
135000.0,129935.055
73000.0,97430.695
72000.0,121708.0
112000.0,146387.75
59000.0,96011.914
243000.0,204023.61
212000.0,345261.53
149900.0,168128.64
200000.0,260405.95
159000.0,142733.22
280000.0,249781.88
125000.0,180708.44
200000.0,203529.7
58000.0,93537.12
95000.0,94976.86
155000.0,231437.94
144000.0,156908.25
98226.0,147641.16
44000.0,55851.844
439000.0,351840.75
89000.0,128572.914
75000.0,86855.14
70000.0,59125.59
152472.0,133404.02
107000.0,136202.86
245000.0,302898.12
249000.0,271026.8
143000.0,151286.81
270000.0,292553.1
225000.0,193411.95
120000.0,115953.99
82000.0,98360.48
114230.0,103814.1
240000.0,299001.44
84900.0,121380.46
140000.0,151118.44
100000.0,117698.3
65000.0,103919.0
139000.0,141164.83
220000.0,200426.73
163000.0,180085.6
57800.0,52551.637
135000.0,134519.69
165000.0,231436.42
148000.0,104250.71
129000.0,123254.375
180000.0,193411.95
179000.0,258073.44
130824.0,142733.22
72000.0,88515.76
98000.0,94827.91
265000.0,185469.94
149900.0,156328.89
250000.0,361258.44
75000.0,131255.62
97500.0,54420.14
110262.0,126582.64
215000.0,245227.62
328909.0,394354.88
159000.0,160701.86
140000.0,176846.34
109999.0,216875.3
157500.0,105156.67
55000.0,67052.55
94900.0,107225.92
110000.0,162029.64
128000.0,174442.25
139000.0,112716.02
264900.0,287954.97
120000.0,114862.77
450000.0,890640.4
64000.0,93134.086
140000.0,115714.664
290000.0,294592.7
79500.0,84450.234
205000.0,176665.3
130000.0,116754.95
120000.0,112611.55
74500.0,79671.016
220000.0,340553.62
140000.0,171871.72
760000.0,510376.28
159000.0,183106.44
420000.0,365026.34
99000.0,141164.83
299000.0,338478.34
96600.0,102875.625
360000.0,352367.1
95000.0,150460.11
149900.0,126080.086
105000.0,107961.195
200000.0,236858.4
126500.0,128316.66
58000.0,56463.49
360000.0,357456.03
89000.0,116754.95
144000.0,186728.8
74000.0,82834.164
398000.0,712895.1
49900.0,67452.164
115000.0,145667.8
110000.0,123408.78
98000.0,150284.4
82000.0,103450.4
195000.0,203254.3
280000.0,231747.0
129000.0,110160.35
79900.0,101635.64
330000.0,353739.1
98000.0,92359.39
139000.0,141235.23
235000.0,388801.38
320000.0,333775.2
169000.0,133178.94
110000.0,111384.81
65000.0,90598.13
227400.0,206988.53
425000.0,355344.97
85000.0,101386.4
220000.0,230169.55
1100000.0,881880.94
89000.0,114623.3
108000.0,120207.57
155000.0,151434.5
234500.0,233193.89
269000.0,231996.7
92000.0,116946.38
175000.0,186650.38
134925.0,134754.12
215000.0,211253.94
69500.0,166946.3
55000.0,65176.37
115000.0,118867.664
108000.0,123408.78
590000.0,414786.2
100000.0,96162.11
100000.0,103861.08
46900.0,72569.68
142500.0,111491.695
150450.0,171536.16
169765.0,151588.4
215000.0,209303.95
258000.0,329373.62
151800.0,138655.25
198000.0,172939.19
109900.0,122979.91
181000.0,178252.48
126000.0,120891.4
95000.0,138604.06
122000.0,136628.6
1400000.0,810405.3
169000.0,143579.0
69900.0,100362.734
114500.0,121413.49
40000.0,52551.637
160000.0,159467.05
290000.0,326783.12
44000.0,68900.69
95000.0,101460.625
138500.0,157214.25
115000.0,85819.83
89000.0,112295.96
300000.0,337992.34
259000.0,229089.31
69000.0,175273.69
235000.0,196346.17
280000.0,369199.6
139000.0,105347.234
850000.0,807738.25
300000.0,357192.5
78000.0,91052.234
88000.0,82965.8
110000.0,123417.33
229500.0,219366.12
119000.0,66307.39
130000.0,152706.56
65000.0,95940.29
180000.0,192922.33
130468.0,144680.12
155000.0,265277.9
100000.0,72573.055
230000.0,315378.03
136200.0,140177.81
84900.0,113135.484
88000.0,102733.875
245000.0,228430.36
425000.0,544432.3
260000.0,188173.12
595000.0,379999.6
400000.0,293995.53
170000.0,186032.6
110000.0,101470.01
160000.0,154150.62
89000.0,112468.414
334000.0,252732.5
185000.0,203310.58
279000.0,377866.0
550000.0,593906.6
350000.0,366215.8
128500.0,137485.52
234000.0,243004.97
125000.0,158416.45
205000.0,222873.12
63166.0,90405.25
179000.0,183046.64
399000.0,293658.9
75000.0,84793.484
125000.0,150144.34
145000.0,157892.05
140000.0,103005.87
115000.0,127452.42
95000.0,107804.68
320000.0,217025.08
170000.0,138461.55
134000.0,158950.8
260000.0,287079.84
200000.0,194201.86
330000.0,314372.22
110000.0,139157.2
79900.0,82834.164
235000.0,202031.95
259000.0,218149.39
87000.0,85032.61
145924.0,154150.62
148000.0,145295.81
215000.0,252621.3
198000.0,155338.6
290000.0,196346.17
99900.0,164735.47
98000.0,92877.81
90000.0,107254.94
105000.0,97296.06
165000.0,226456.48
165000.0,184766.9
165000.0,255861.33
95218.0,103604.44
1365000.0,302048.3
280000.0,242367.14
298000.0,251863.89
199000.0,267524.78
220000.0,160627.1
350000.0,281902.25
115000.0,101098.914
145000.0,232255.64
83700.0,136354.4
145000.0,125718.445
189000.0,177353.14
125000.0,124986.54
82500.0,97786.73
500000.0,411733.5
128000.0,123031.336
165000.0,144680.12
69000.0,119748.51
147500.0,157778.22
105000.0,102711.08
110000.0,209106.69
109200.0,120739.836
118500.0,96378.46
183900.0,254172.94
200000.0,242207.84
130000.0,128140.65
110000.0,132234.73
108000.0,137212.23
100000.0,164223.5
99000.0,139499.98
748000.0,454516.88
85000.0,62421.5
76050.0,85351.65
188500.0,125472.68
80000.0,85891.96
139000.0,137207.06
115000.0,125483.25
165000.0,104543.72
145000.0,158503.42
90000.0,128140.65
60000.0,94827.91
84000.0,89340.445
229800.0,248018.44
79500.0,135235.8
260000.0,213638.2
192000.0,183759.77
69900.0,88912.15
152000.0,142474.67
349000.0,202722.86
49800.0,77228.56
167000.0,369576.53
84000.0,105016.6
256000.0,249175.94
282000.0,347737.88
50000.0,56463.49
180000.0,141145.33
235000.0,336688.3
165000.0,99528.54
63000.0,93192.48
65000.0,52551.637
238000.0,332215.03
170000.0,172071.44
330000.0,167716.77
248000.0,160756.06
64000.0,63622.707
76000.0,112944.19
159000.0,149954.23
795000.0,767675.9
280000.0,365526.12
110000.0,326958.16
181000.0,139223.05
249900.0,218552.62
160000.0,160122.36
110000.0,181816.19
95000.0,136976.53
61500.0,88097.74
149900.0,251236.66
470000.0,721663.3
239000.0,225197.67
118000.0,142999.84
89000.0,170554.28
237800.0,324379.12
143000.0,151286.81
135000.0,180808.3
180000.0,198025.84
380000.0,264796.4
570000.0,488922.97
105000.0,112546.04
180000.0,260902.7
320000.0,308706.06
156000.0,120907.51
109000.0,97548.55
72000.0,99644.66
80000.0,111637.4
245000.0,219356.72
62900.0,74641.37
238000.0,147974.88
85000.0,93969.55
139000.0,219356.72
215000.0,284937.47
239000.0,219439.83
369000.0,428793.53
240000.0,169988.81
185000.0,199293.19
110000.0,112789.734
140000.0,174531.25
60000.0,182930.12
115000.0,85820.23
109900.0,97116.555
280000.0,289178.97
74900.0,116452.09
79800.0,104901.95
125000.0,127190.05
95000.0,132410.02
110925.0,108908.86
72500.0,100605.04
260000.0,229089.31
289000.0,393353.38
240000.0,213031.38
398000.0,461223.0
120000.0,252170.47
135000.0,165692.6
85000.0,100384.35
99900.0,148360.48
230000.0,264939.4
164200.0,236675.36
349000.0,383866.53
93000.0,103127.01
199000.0,172311.31
69000.0,82207.836
88000.0,112074.17
133000.0,106555.87
315000.0,364159.3
75000.0,120310.625
50000.0,52852.02
62000.0,81660.45
110000.0,82146.85
230000.0,252108.34
170000.0,198480.28
270000.0,318879.72
96336.0,99473.63
129000.0,124642.016
75000.0,115767.53
128000.0,133452.44
117869.0,112995.19
130000.0,139288.1
99000.0,109778.8
170000.0,178802.06
420000.0,272216.75
880000.0,371168.47
123000.0,109809.89
460000.0,235425.67
215000.0,186650.38
75000.0,74004.75
55500.0,117735.19
65000.0,109201.65
310000.0,180008.97
398000.0,433891.8
99500.0,99424.51
110000.0,117922.914
79000.0,90924.15
119000.0,129361.33
200000.0,236987.78
310000.0,172636.03
235000.0,305966.28
110000.0,104186.63
349000.0,468337.2
75000.0,63259.754
109000.0,132507.16
158000.0,198658.12
105000.0,146671.03
125000.0,97479.25
175000.0,107918.89
84000.0,96585.21
465000.0,391416.06
93678.0,71889.945
150000.0,164509.36
150000.0,180461.58
75000.0,90374.06
174000.0,140081.14
180000.0,228205.42
73000.0,131255.62
160000.0,183705.25
225000.0,154995.73
165000.0,160732.16
168000.0,220419.31
229500.0,205322.23
120000.0,179232.47
545000.0,624451.3
75000.0,84440.55
155000.0,189548.52
540000.0,340671.06
520000.0,648834.2
420000.0,303694.8
97000.0,113171.805
49500.0,88116.04
106800.0,100458.93
110000.0,137623.31
695000.0,394354.88
300000.0,195502.77
230000.0,169474.64
500000.0,626055.5
349000.0,188349.9
98900.0,109742.28
430000.0,397681.6
250000.0,210563.88
89000.0,100754.5
389900.0,371168.47
750000.0,981827.0
139000.0,194912.33
175000.0,166250.81
69000.0,94238.73
64000.0,72940.97
184000.0,386406.53
178000.0,177228.31
117000.0,114481.68
78000.0,82457.664
78250.0,83136.96
320000.0,275245.22
110000.0,120238.06
179000.0,220824.19
126000.0,221299.66
105500.0,107869.27
285000.0,406107.34
110000.0,139981.22
238000.0,283338.38
105000.0,121180.2
59900.0,65600.664
199000.0,136758.25
290000.0,139384.69
125000.0,162333.89
80000.0,69152.45
129000.0,119616.35
147000.0,225089.53
201200.0,225112.8
87000.0,89340.445
