rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
1.0,40.0,0.11259696146499454,Retiro,Departamento,220000.0,
3.0,226.0,3.068715057108889,Villa Luro,Casa,195000.0,
3.0,62.0,0.11389049511366045,Constitución,Departamento,98000.0,
3.0,59.0,0.30928968954566216,Nuñez,Departamento,175000.0,
3.0,50.0,4.5014784020712515,Villa Lugano,Departamento,55000.0,
2.0,41.0,0.35064571851252746,Balvanera,Departamento,59900.0,
6.0,162.0,0.6961800326347501,Caballito,Casa,250000.0,
3.0,75.0,0.1758049289764164,Villa Urquiza,Departamento,155000.0,
2.0,65.0,0.44316734171040434,Palermo,Departamento,170000.0,
3.0,66.0,1.6595734689410644,Villa General Mitre,Departamento,120000.0,
1.0,22.0,0.7707918367027146,Palermo,Departamento,50000.0,
4.0,175.0,0.630092141426739,Palermo,Departamento,1100000.0,
2.0,42.0,0.3903338214110661,Almagro,Departamento,74900.0,
4.0,85.0,0.7842291406881873,Belgrano,Departamento,218000.0,
4.0,114.0,0.3418539095953061,Belgrano,Departamento,280000.0,
5.0,150.0,0.08215887962397089,Palermo,Departamento,339000.0,
4.0,85.0,0.40698247698843615,Palermo,Departamento,200000.0,
4.0,165.70878346641615,0.9837863252790343,Puerto Madero,Departamento,2250000.0,  Price too high
2.0,40.0,0.5273433399480913,Villa Urquiza,Departamento,100000.0,
3.0,73.0,0.29147456227374763,Flores,Departamento,123000.0,
1.0,39.0,0.4585771703177474,Villa Urquiza,Departamento,98000.0,
1.0,30.0,0.8010060169039929,Villa Crespo,Departamento,90000.0,
3.0,70.0,0.5893650851684741,Palermo,Departamento,200000.0,
2.0,42.0,0.4330189294591051,Villa Urquiza,Departamento,75000.0,
3.0,52.0,0.4211656773764209,Villa Ortuzar,Departamento,109000.0,
1.0,31.0,0.3036158151366915,Almagro,Departamento,80000.0,
3.0,79.0,0.20301888053959027,Once,Departamento,99000.0,
2.0,31.0,0.8553307403001105,Palermo,Departamento,64900.0,
3.0,100.0,0.7121071963450557,Flores,Casa,195000.0,
2.0,82.0,0.6131591287377776,Villa Ortuzar,Departamento,125000.0,
3.0,99.0,0.5156648984542462,Flores,Departamento,165000.0,
1.0,41.0,0.3960887380019621,Almagro,Departamento,76916.0,
1.0,33.0,0.5012220178421187,Belgrano,Departamento,87000.0,
2.0,44.0,5.085380234327353,Versalles,PH,89000.0,
4.0,96.0,0.14911101702026977,Constitución,Departamento,99900.0,
1.0,35.0,0.9413036298766897,Belgrano,Departamento,127875.0,
3.0,120.55067567567568,0.4694591415842712,Palermo,Departamento,269000.0,
5.0,207.0,0.33101857621992964,Belgrano,Departamento,590000.0,
3.0,99.0,0.6895700286196577,Chacarita,Departamento,245000.0,
5.0,161.46594005449592,2.577495097856261,Mataderos,Casa,197000.0,
3.0,76.0,0.30052088982032626,Flores,Departamento,168000.0,
2.0,40.0,0.4300018296154462,Palermo,Departamento,109000.0,
9.0,149.2982216142271,0.16488387352321746,Monserrat,PH,259000.0,
4.0,11.0,0.8170300394905736,Boedo,PH,160000.0,  Surface too small
2.0,120.55067567567568,0.3987849928837032,Palermo,Departamento,210000.0,
3.0,75.0,0.3611937416248756,Caballito,Departamento,159000.0,
6.0,181.0,0.7678691576094163,Caballito,Departamento,240000.0,
4.0,93.14999326780665,0.5705434263968535,Caballito,Departamento,450000.0,
2.0,52.0,0.37082818232790604,Caballito,Departamento,166400.0,
2.0,45.0,0.208982688433558,Balvanera,Departamento,74900.0,
1.0,27.0,0.5922987277884977,Almagro,Departamento,55000.0,
3.0,135.0,0.8088694831483326,Belgrano,Departamento,290000.0,
1.0,40.0,0.7234643895310793,Recoleta,Departamento,130000.0,
2.0,90.0,0.4719309666958232,Palermo,Departamento,400000.0,
2.0,59.0,0.20239591215320843,Villa Urquiza,Departamento,120000.0,
4.0,86.0,0.2638897996570883,Recoleta,Departamento,210000.0,
1.0,34.0,0.565066342344015,Recoleta,Departamento,109000.0,
4.0,124.0,0.8416677978564666,Puerto Madero,Departamento,615000.0,
5.0,319.0,0.22100911097987955,Caballito,PH,450000.0,
2.0,59.0,0.25027667962261657,Palermo,Departamento,129000.0,
2.0,60.0,0.42306060859207906,San Cristobal,Departamento,75000.0,
5.0,499.0,5.323040071341662,Versalles,Casa,550000.0,
2.0,56.0,1.5288256112298084,Coghlan,Departamento,137000.0,
4.0,129.0,2.0562809690222843,Paternal,PH,180000.0,
2.0,48.0,1.4647538646009233,Villa Urquiza,Departamento,110000.0,
2.0,45.0,0.3886714608435322,Almagro,Departamento,108000.0,
3.0,93.0,0.29679049310664496,Palermo,Departamento,290000.0,
3.0,61.0,0.630092141426739,Palermo,Departamento,215000.0,
4.0,80.0,0.34050366671048954,Caballito,Departamento,147000.0,
3.0,66.0,0.7686589758012318,Caballito,Departamento,185000.0,
1.0,45.0,0.7385740839112808,Palermo,Departamento,105000.0,
1.0,41.0,1.1737519397244878,Villa Urquiza,Departamento,77000.0,
2.0,37.0,0.5625964942428265,Villa Crespo,Departamento,85000.0,
2.0,33.0,2.1981157669773874,Boca,Departamento,44000.0,
2.0,46.0,0.4432520794972899,Palermo,Departamento,155000.0,
2.0,47.0,0.6485229699250569,San Telmo,Departamento,146100.0,
5.0,190.0,1.0328745999555131,Villa Urquiza,PH,209000.0,
2.0,35.0,0.221728507759757,Villa Crespo,Departamento,73000.0,
2.0,78.0,4.449885670708246,Versalles,PH,105000.0,
2.0,38.0,0.01636041042113873,Caballito,Departamento,85000.0,
5.0,400.0,0.976425544274749,Palermo,Departamento,4000000.0,  Price too high
6.0,630.0,0.29985296992286736,Villa Ortuzar,Casa,750000.0,  Surface too large
4.0,111.0,0.27796048809659013,Almagro,Departamento,200000.0,
5.0,266.0,0.35223228931658584,Flores,Departamento,395000.0,
3.0,76.0,0.48294046537065355,Colegiales,Departamento,179540.0,
3.0,86.0,2.2153127320793535,Saavedra,PH,170000.0,
1.0,41.0,0.10460830976165868,Retiro,Departamento,134900.0,
5.0,180.0,0.2092638666935109,Palermo,Departamento,369000.0,
5.0,109.0,1.4317762575117812,Villa Urquiza,PH,184000.0,
1.0,44.0,0.3311990660482396,Abasto,Departamento,77900.0,
5.0,220.0,0.2677549580909565,Barrio Norte,Departamento,600000.0,
3.0,84.0,0.22143651085323757,Belgrano,Departamento,166000.0,
1.0,45.0,0.753284553621077,Villa Urquiza,Departamento,125000.0,
2.0,74.0,0.34841594704066825,Palermo,Departamento,125000.0,
4.0,89.0,0.40782185780747876,Belgrano,Departamento,218000.0,
5.0,272.0,0.627739481771243,Belgrano,Departamento,740000.0,
1.0,44.0,0.320927824384496,Caballito,Departamento,112500.0,
3.0,68.0,0.7961993924657259,Nuñez,Casa,298000.0,
2.0,46.0,0.5165751329941359,Caballito,Departamento,149990.0,
5.0,226.0,1.6591520818679542,Agronomía,Casa,308000.0,
2.0,82.0,1.3125127609564178,Nuñez,Departamento,195700.0,
2.0,51.0,1.992910288338868,Nuñez,Departamento,185000.0,
4.0,153.0,1.8068025362485578,Floresta,PH,155000.0,
2.0,48.0,0.23114466364948724,Palermo,Departamento,120000.0,
2.0,38.0,0.12391463941789,Villa Crespo,Departamento,85000.0,
4.0,73.0,0.9710128250196894,Palermo,Departamento,189000.0,
2.0,50.0,0.7924743453684401,Barracas,Departamento,78000.0,
2.0,35.0,0.817325489451658,Boedo,Departamento,72100.0,
1.0,31.0,0.35593902816767853,Palermo,Departamento,68000.0,
3.0,57.0,0.7842291406881873,Belgrano,Departamento,165000.0,
4.0,86.0,0.5416898759809204,Belgrano,Departamento,190000.0,
5.0,155.0,0.7327704679423386,Palermo,Departamento,750000.0,
1.0,43.0,2.153823852293591,Saavedra,Departamento,89500.0,
2.0,61.0,0.4840548504754487,Villa Crespo,Departamento,120000.0,
2.0,40.0,0.5690030725996899,Flores,Departamento,85000.0,
1.0,45.0,1.537374991453262,Floresta,Departamento,67000.0,
3.0,76.0,0.5800905790996018,Flores,Departamento,129000.0,
4.0,172.0,0.24464383036671303,Belgrano,PH,329000.0,
1.0,38.0,0.3469941164946443,Palermo,Departamento,92000.0,
4.0,93.0,4.805230950453011,Mataderos,PH,125900.0,
2.0,26.0,0.07307570648474432,Abasto,Departamento,75000.0,
1.0,40.0,0.25284072247775563,Villa Crespo,Departamento,85000.0,
4.0,120.55067567567568,0.09750216576595896,Palermo,Departamento,162000.0,
1.0,42.0,0.5155845927040901,Palermo,Departamento,115000.0,
2.0,121.0,0.42008761052082566,Belgrano,Departamento,130000.0,
2.0,56.0,1.259802886601349,Villa Urquiza,Departamento,95000.0,
2.0,57.0,3.8126659797033526,Villa Devoto,PH,105000.0,
2.0,54.0,0.6783869416342304,Palermo,PH,98000.0,
2.0,42.0,2.69730807742128,Villa del Parque,Departamento,85000.0,
3.0,53.0,0.577551365414849,Almagro,Departamento,99000.0,
3.0,83.0,2.529049688930686,Villa del Parque,PH,160000.0,
5.0,222.0,0.9446049522259768,Flores,Casa,350000.0,
2.0,50.0,0.5263769661504838,Palermo,Departamento,145000.0,
4.0,100.0,0.630092141426739,Palermo,Departamento,320000.0,
2.0,92.0,0.5774898707890694,Colegiales,Departamento,84900.0,
3.0,119.0,1.9449903307214178,Nuñez,Departamento,438000.0,
3.0,73.0,0.5708593637735296,Recoleta,Departamento,187000.0,
4.0,115.0,0.3569085673157037,Caballito,Departamento,270000.0,
3.0,94.0,0.14195531477727028,Barrio Norte,Departamento,150000.0,
2.0,39.0,0.256273251957557,Almagro,Departamento,62500.0,
3.0,59.0,0.35660037579554854,Colegiales,Departamento,148000.0,
4.0,111.0,0.5192886749719958,San Telmo,Departamento,158000.0,
4.0,234.0,0.7864464033206265,Palermo,Departamento,530000.0,
2.0,34.0,0.7491831321632019,Villa Crespo,Departamento,75000.0,
2.0,37.0,0.2414012402864769,Recoleta,Departamento,87000.0,
2.0,55.0,1.1970118992516827,Colegiales,Departamento,119000.0,
4.0,118.0,0.6753003338314637,Barrio Norte,Departamento,230000.0,
2.0,45.0,3.0978292801924274,Villa Luro,Departamento,125000.0,
3.0,76.0,2.556491482753443,Saavedra,Departamento,119000.0,
2.0,64.0,1.113268186387008,Nuñez,Departamento,153088.0,
4.0,92.0,0.34344368799808045,Recoleta,Departamento,220000.0,
4.0,322.0,1.0308046889673108,Caballito,Casa,395000.0,
4.0,100.0,0.687485814227319,Retiro,Departamento,310000.0,
3.0,97.0,2.5979476102228225,Villa del Parque,PH,100000.0,
2.0,51.0,0.5285444615469862,Congreso,Departamento,89000.0,
3.0,105.0,0.7020969932602968,Chacarita,Departamento,207000.0,
4.0,130.0,0.46571576891177013,Belgrano,Departamento,339000.0,
2.0,100.8931623931624,0.24268829104606324,Balvanera,Departamento,79500.0,
1.0,31.0,0.8956786292083474,Colegiales,Departamento,63166.0,
2.0,46.0,0.6785044982669086,Villa Urquiza,Departamento,129000.0,
2.0,37.0,0.4626908642771048,Constitución,Departamento,45000.0,
4.0,218.0,4.897130636117303,Villa Lugano,Casa,145000.0,
3.0,70.0,0.9591832721032896,Belgrano,Departamento,195000.0,
3.0,101.0,0.41304662220822363,Parque Patricios,PH,125000.0,
3.0,76.0,0.5467057782206822,Caballito,Departamento,165000.0,
4.0,85.0,0.2205586757429954,Belgrano,Departamento,255000.0,
3.0,75.0,0.1654959108239,Caballito,Departamento,145000.0,
3.0,60.0,0.19644925929930346,Almagro,Departamento,119000.0,
4.0,91.0,0.4607067652213819,Caballito,Departamento,278000.0,
3.0,114.0,0.9622340092171122,Recoleta,Departamento,270000.0,
4.0,107.0,0.8223903462869181,Recoleta,Departamento,275000.0,
2.0,34.0,0.48265251535854375,Flores,Departamento,90000.0,
2.0,40.0,0.39439606292160406,Boedo,Departamento,79200.0,
1.0,50.0,0.7690588047928233,Palermo,Departamento,103000.0,
6.0,232.0,0.766166744736971,Recoleta,Departamento,750000.0,
3.0,133.0053646961725,0.45241583743399233,Belgrano,Departamento,130000.0,
3.0,73.0,0.44580539104278105,Recoleta,Departamento,149000.0,
5.0,156.0,0.9018077685287189,Belgrano,PH,380000.0,
2.0,56.0,0.4091177004745969,Caballito,Departamento,118000.0,
3.0,91.0,0.44493186838995674,Palermo,Departamento,340000.0,
1.0,32.0,0.6384367972439801,Colegiales,Departamento,80000.0,
2.0,80.0,0.08435427560334206,Palermo,Departamento,200000.0,
,,,,Departamento,85000.0,
2.0,68.0,0.5885586677059327,Flores,Departamento,83900.0,
3.0,54.0,2.6883328409208103,Villa Luro,Departamento,110000.0,
2.0,59.0,0.021929987601930143,Villa Crespo,Departamento,200000.0,
3.0,67.0,0.8207560318739289,Belgrano,Departamento,155000.0,
3.0,180.0,0.36926577880082756,Retiro,Departamento,980000.0,
4.0,85.0,0.15074252740319655,Barrio Norte,Departamento,180000.0,
2.0,53.0,0.4334391815617919,Belgrano,Departamento,130000.0,
8.0,450.0,0.8163380417926729,Palermo,Departamento,2600000.0,  Price too high
4.0,162.0,0.5222890174293876,Belgrano,Departamento,450000.0,
2.0,37.0,1.9526396428369885,Saavedra,Departamento,105000.0,
2.0,72.0,0.979794419897513,Caballito,Departamento,110000.0,
2.0,56.0,0.18610376998440586,Villa Urquiza,Departamento,120000.0,
2.0,74.0,0.549186035238194,Palermo,Departamento,380000.0,
6.0,120.55067567567568,0.8484752035018354,Palermo,Departamento,660000.0,
4.0,123.0,0.38864011076950616,Caballito,Departamento,262000.0,
5.0,169.0,0.5701009280470448,Belgrano,Departamento,469000.0,
2.0,60.0,0.3074475630842761,Caballito,Departamento,168000.0,
6.0,255.0,0.4192703597215437,Palermo,Departamento,1240000.0,
1.0,32.0,0.9539114259987161,Palermo,Departamento,79286.0,
4.0,200.0,0.9511149258718509,Caballito,Departamento,384000.0,
3.0,57.0,0.7769456826405542,Villa Urquiza,Departamento,135000.0,
4.0,140.0,0.501428042495712,Palermo,Departamento,740000.0,
1.0,34.0,0.5368397041698103,Barrio Norte,Departamento,135000.0,
2.0,41.0,0.4793350755915605,San Cristobal,Departamento,89000.0,
6.0,400.0,0.8414849731050497,Palermo,Departamento,2100000.0,  Price too high
2.0,38.0,1.0765765825182,Barracas,Departamento,63000.0,
5.0,502.0,0.630092141426739,Palermo,Departamento,2000000.0,  Price too high;   Surface too large
1.0,35.0,0.4950647441617398,Flores,Departamento,69900.0,
4.0,86.0,0.9319967729869308,San Telmo,PH,155000.0,
2.0,51.0,1.130225710527727,Colegiales,Departamento,108000.0,
3.0,61.0,0.4188811882337751,Balvanera,Departamento,95000.0,
2.0,45.0,0.432913109702866,Flores,Departamento,78000.0,
1.0,32.0,0.9508285842506761,Palermo,Departamento,120000.0,
2.0,46.0,0.17835737794722822,San Nicolás,Departamento,111000.0,
1.0,35.0,0.33472173660256127,San Cristobal,Departamento,85000.0,
2.0,51.0,0.6575647065063496,Palermo,Departamento,110000.0,
2.0,39.0,0.17647132658788348,San Cristobal,Departamento,69000.0,
4.0,135.0,0.2682461887560745,Belgrano,Departamento,470000.0,
1.0,38.0,0.3604813854836186,Palermo,Departamento,90000.0,
7.0,356.0,0.7159209181710967,Recoleta,Departamento,940000.0,
1.0,23.0,0.32931087097414263,Recoleta,Departamento,49000.0,
3.0,84.0,0.6488408224434604,Puerto Madero,Departamento,57000.0,
2.0,47.0,0.6128272034415775,Villa Urquiza,Departamento,145000.0,
3.0,101.0,0.25153558094877204,Barrio Norte,Departamento,177000.0,
4.0,95.0,0.2938593230146884,Caballito,Departamento,160000.0,
3.0,75.0,0.5248971682690289,Palermo,Departamento,170000.0,
3.0,55.0,0.18199464638009918,Caballito,Departamento,145000.0,
3.0,81.0,2.0828264730344688,Nuñez,Departamento,155000.0,
2.0,40.0,3.725139635921987,Villa Devoto,Departamento,94000.0,
6.0,374.0,3.0823573826844797,Villa del Parque,PH,330000.0,
2.0,45.0,0.5953177967770107,Belgrano,Departamento,120000.0,
4.0,91.0,6.237818382859469,Villa Riachuelo,Departamento,65000.0,
2.0,43.0,0.5793604732355478,Parque Chacabuco,Departamento,108000.0,
3.0,121.0,0.4810633112257636,Puerto Madero,Departamento,670000.0,
4.0,120.0,5.078165384025436,Mataderos,PH,220000.0,
3.0,51.0,0.22015042130062934,Constitución,Departamento,69900.0,
2.0,58.0,0.5432299375652989,Belgrano,Departamento,210000.0,
1.0,39.0,0.37944008862536666,Recoleta,Departamento,125000.0,
2.0,47.0,0.30325844146332637,Palermo,Departamento,89900.0,
4.0,113.0,2.0516368336833954,Caballito,PH,164000.0,
2.0,49.0,0.876101043871376,Villa Urquiza,Departamento,83000.0,
3.0,69.0,0.0858162795534745,Retiro,Departamento,142000.0,
4.0,260.0,2.0267965981311242,Nuñez,Departamento,1200000.0,
2.0,66.0,0.14662126598460584,Parque Chacabuco,Departamento,148000.0,
3.0,79.0,0.4847739446799289,Palermo,Departamento,235000.0,
2.0,39.0,0.10313635928026951,Flores,Departamento,67000.0,
4.0,148.0,0.7157738201122579,Belgrano,Departamento,346000.0,
3.0,93.0,0.2699028549695982,San Cristobal,PH,79000.0,
4.0,188.0,0.4351241326305653,Palermo,Departamento,670000.0,
1.0,31.0,0.1621564603219375,Balvanera,Departamento,77000.0,
4.0,145.0,0.6483978696979595,Belgrano,Departamento,422793.0,
5.0,355.0,0.8838945692993391,Belgrano,Departamento,680000.0,
3.0,79.0,0.8185979609079186,Colegiales,Departamento,225000.0,
3.0,90.0,0.3788748145205846,Retiro,Departamento,198000.0,
5.0,150.0,5.3237230986743125,Villa Lugano,Casa,230000.0,
3.0,80.0,0.6100992160571596,Recoleta,Departamento,243000.0,
3.0,78.0,3.0546439492130637,Villa del Parque,Departamento,218000.0,
3.0,70.0,0.22250680983314808,Once,Departamento,126000.0,
2.0,35.0,0.23143858074255763,Balvanera,Departamento,52000.0,
3.0,50.0,4.712874570967857,Villa Lugano,PH,130000.0,
1.0,33.0,0.32501074663076507,Palermo,Departamento,98000.0,
1.0,27.0,1.5606392240797429,Floresta,Departamento,55000.0,
1.0,38.0,0.1672926084164986,Recoleta,Departamento,159000.0,
2.0,68.0,0.7655499571127735,Palermo,Departamento,144000.0,
,,,,Departamento,68000.0,
2.0,65.0,0.630092141426739,Palermo,Departamento,118500.0,
3.0,56.0,0.29380834329483463,Flores,PH,80000.0,
3.0,80.0,0.2717047017537141,Caballito,Departamento,185000.0,
4.0,104.0,0.3668981725560142,Belgrano,Departamento,475000.0,
2.0,35.0,0.4831216784834191,Caballito,Departamento,74000.0,
3.0,71.0,0.3993717120723191,San Cristobal,Departamento,176000.0,
4.0,92.0,0.2488353224558082,Belgrano,Departamento,235000.0,
4.0,76.0,0.8574370136401148,Villa Crespo,Departamento,160000.0,
2.0,33.0,0.46592508303841096,Recoleta,Departamento,99800.0,
2.0,57.0,0.3413472225883431,Caballito,Departamento,208000.0,
2.0,74.0,1.997492623354848,Nuñez,Departamento,285000.0,
3.0,230.0,0.8149336580975244,Villa Urquiza,Departamento,460000.0,
4.0,106.0,0.9798931880021918,Coghlan,Departamento,240000.0,
3.0,58.0,0.31504557601140587,Villa Urquiza,Departamento,136999.0,
2.0,57.0,0.9703349492385867,Nuñez,Departamento,159000.0,
3.0,74.0,0.06601663597901938,Belgrano,Departamento,198000.0,
2.0,37.0,0.3179328623286536,Tribunales,Departamento,40000.0,
4.0,118.0,0.983128932272022,Belgrano,Departamento,470000.0,
3.0,100.0,1.7171365250584376,Saavedra,PH,150000.0,
3.0,75.0,0.5378280234096882,Palermo,Departamento,365000.0,
3.0,53.0,0.052621651654796625,Almagro,Departamento,99000.0,
2.0,32.0,0.3882802913563404,Barrio Norte,Departamento,105000.0,
2.0,49.0,2.2534767340365995,Villa del Parque,Departamento,112000.0,
5.0,120.0,0.375535807491763,Villa Crespo,Departamento,249900.0,
2.0,56.0,1.5371081987624946,Nuñez,Departamento,150000.0,
4.0,409.0,0.9019243781330596,Belgrano,Casa,790000.0,
2.0,77.0,1.6927933425689188,Belgrano,Departamento,207900.0,
1.0,39.0,0.11604058820276492,Balvanera,Departamento,60533.0,
4.0,91.0,0.17615219790128198,Barrio Norte,Departamento,165000.0,
2.0,41.0,1.3125127609564178,Nuñez,Departamento,105800.0,
3.0,80.0,0.7337003406936586,Belgrano,Departamento,275000.0,
1.0,24.0,1.3090002999195323,Villa Urquiza,Departamento,66000.0,
2.0,50.0,0.6990420480921679,Palermo,Departamento,95000.0,
3.0,113.0,0.13264705479537914,Palermo,Departamento,370000.0,
2.0,55.0,1.442768884517487,Caballito,Departamento,132000.0,
3.0,75.0,0.2363953348758791,Palermo,Departamento,195000.0,
2.0,38.0,0.31504557601140587,Villa Urquiza,Departamento,95000.0,
2.0,60.0,0.4009877759816113,Colegiales,Departamento,129000.0,
2.0,36.0,0.594985145289809,Palermo,Departamento,102000.0,
2.0,39.0,0.22344660429525964,Palermo,Departamento,95000.0,
1.0,60.0,1.0956087941173516,Colegiales,PH,159000.0,
1.0,38.0,0.6163211114437843,Villa Urquiza,Departamento,89000.0,
3.0,68.0,0.3462447865335518,Balvanera,Departamento,138000.0,
3.0,75.0,0.3598362174348732,Belgrano,Departamento,215000.0,
3.0,87.0,0.3167380156179821,Palermo,Departamento,210000.0,
1.0,36.0,0.1571494628610013,Caballito,Departamento,89000.0,
5.0,300.0,1.0557923727380738,Palermo,Departamento,892000.0,
3.0,100.8931623931624,0.2480174043156708,Balvanera,Departamento,150000.0,
3.0,86.0,0.7842291406881873,Belgrano,Departamento,192000.0,
4.0,60.0,0.3644711023679752,Villa Crespo,Departamento,125000.0,
7.0,300.0,1.9409430763853655,Saavedra,Casa,550000.0,
2.0,49.0,1.226103680795229,Belgrano,Departamento,169000.0,
1.0,33.0,3.209353922426294,Floresta,Departamento,66000.0,
2.0,51.0,0.6362313223148409,Caballito,Departamento,135000.0,
2.0,34.0,0.8185841573181462,Boedo,Departamento,49500.0,
4.0,85.0,0.6256881857748204,Nuñez,Departamento,240000.0,
1.0,27.0,0.8777026292470493,Palermo,Departamento,78000.0,
3.0,57.0,1.8261756910752227,Boca,Departamento,98000.0,
1.0,34.0,0.18404542803051094,San Cristobal,Departamento,82547.0,
4.0,222.0,1.0468317684964858,Nuñez,Departamento,1500000.0,
4.0,81.0,3.247684359340849,Villa Luro,Departamento,140000.0,
3.0,47.0,0.43212314750041436,Caballito,Departamento,98000.0,
1.0,32.0,0.15941103574430723,Chacarita,Departamento,89000.0,
1.0,30.0,0.8953334783927561,Colegiales,Departamento,61750.0,
